KOTAKBANK,20190506,14:35,1414.2,1414.2,1411.55,1412.25,11665,0
KOTAKBANK,20190506,14:36,1412.2,1413.8,1412,1413.8,3209,0
KOTAKBANK,20190506,14:37,1413.85,1414,1413.05,1413.05,4727,0
KOTAKBANK,20190506,14:38,1413.05,1413.9,1412.2,1413.6,3007,0
KOTAKBANK,20190506,14:39,1413.6,1414.95,1413.15,1414.1,3526,0
KOTAKBANK,20190506,14:40,1414.95,1415,1414.15,1414.3,5968,0
KOTAKBANK,20190506,14:41,1414.3,1415,1413.55,1413.6,7092,0
KOTAKBANK,20190506,14:42,1413.55,1414.55,1412.55,1414.25,12881,0
KOTAKBANK,20190506,14:43,1414.05,1415.05,1414.05,1415,4042,0
KOTAKBANK,20190506,14:44,1414.95,1415.1,1414.7,1415,5065,0
KOTAKBANK,20190506,14:45,1415.05,1415.5,1414.15,1414.25,3843,0
KOTAKBANK,20190506,14:46,1414.55,1415.5,1414.25,1415.45,1608,0
KOTAKBANK,20190506,14:47,1415.45,1415.5,1413.55,1413.9,14269,0
KOTAKBANK,20190506,14:48,1413.6,1414.8,1413.6,1414,3641,0
KOTAKBANK,20190506,14:49,1414,1414.05,1413.75,1414,1717,0
KOTAKBANK,20190506,14:50,1414,1414.2,1413.75,1414,2377,0
KOTAKBANK,20190506,14:51,1414,1415,1414,1414.3,5883,0
KOTAKBANK,20190506,14:52,1414.95,1415.1,1414,1414.15,7872,0
KOTAKBANK,20190506,14:53,1414.15,1415,1414,1415,4457,0
KOTAKBANK,20190506,14:54,1414.7,1415.05,1414.15,1414.8,9630,0
KOTAKBANK,20190506,14:55,1414.8,1415.1,1414.3,1414.3,8251,0
KOTAKBANK,20190506,14:56,1414.25,1415,1413.6,1414.15,11869,0
KOTAKBANK,20190506,14:57,1414.25,1415.25,1414,1414.9,10975,0
KOTAKBANK,20190506,14:58,1414.9,1415,1414,1414.6,9550,0
KOTAKBANK,20190506,14:59,1414.6,1415,1414.2,1415,12948,0
KOTAKBANK,20190506,15:00,1415,1415,1414.3,1415,9083,0
KOTAKBANK,20190506,15:01,1415,1415.3,1414.7,1415,13990,0
KOTAKBANK,20190506,15:02,1414.95,1415.15,1414.5,1415,15330,0
KOTAKBANK,20190506,15:03,1415,1415,1414.15,1415,10537,0
KOTAKBANK,20190506,15:04,1414.9,1415,1414.2,1414.7,10006,0
KOTAKBANK,20190506,15:05,1414.05,1415,1414,1414.95,13490,0
KOTAKBANK,20190506,15:06,1414.6,1415,1414.25,1414.5,15670,0
KOTAKBANK,20190506,15:07,1414.45,1415.35,1413.6,1414.05,13802,0
KOTAKBANK,20190506,15:08,1414,1414.55,1413.3,1414,9377,0
KOTAKBANK,20190506,15:09,1414,1414.55,1413.5,1413.5,12191,0
KOTAKBANK,20190506,15:10,1414,1414.5,1413.6,1414.25,9634,0
KOTAKBANK,20190506,15:11,1414,1414.25,1413.1,1413.85,8633,0
KOTAKBANK,20190506,15:12,1413.2,1413.85,1411.4,1412,14592,0
KOTAKBANK,20190506,15:13,1411.9,1412.9,1411.6,1412,8552,0
KOTAKBANK,20190506,15:14,1411.75,1412,1411.15,1412,6235,0
KOTAKBANK,20190506,15:15,1412,1412,1411.05,1411.55,5924,0
KOTAKBANK,20190506,15:16,1412,1413.3,1411.45,1412.5,27105,0
KOTAKBANK,20190506,15:17,1412,1413.45,1411.7,1412.65,20149,0
KOTAKBANK,20190506,15:18,1411.65,1413.35,1411.65,1412.05,7216,0
KOTAKBANK,20190506,15:19,1412.8,1413.15,1411.55,1412,12781,0
KOTAKBANK,20190506,15:20,1412,1412.6,1411.2,1411.7,5213,0
KOTAKBANK,20190506,15:21,1412,1412.3,1411.35,1412,4875,0
KOTAKBANK,20190506,15:22,1412.1,1412.45,1410,1410,11681,0
KOTAKBANK,20190506,15:23,1410,1410.65,1407.4,1409.25,25840,0
KOTAKBANK,20190506,15:24,1409.35,1410.55,1407,1408.4,25941,0
KOTAKBANK,20190506,15:25,1408.4,1408.4,1406,1406,24700,0
KOTAKBANK,20190506,15:26,1405.7,1407,1404.7,1404.75,35976,0
KOTAKBANK,20190506,15:27,1404.8,1406.45,1404.55,1404.8,19002,0
KOTAKBANK,20190506,15:28,1405.45,1405.45,1403.7,1405.05,23838,0
KOTAKBANK,20190506,15:29,1404.35,1405.1,1403.1,1404.05,21998,0
KOTAKBANK,20190506,15:30,1404.05,1409,1403.1,1407.65,15240,0
KOTAKBANK,20190506,15:32,1410.4,1410.4,1410.4,1410.4,0,0
KOTAKBANK,20190506,15:41,1410.4,1410.4,1410.4,1410.4,530,0
KOTAKBANK,20190506,15:46,1410.4,1410.4,1410.4,1410.4,25,0
KOTAKBANK,20190506,16:46,1410.4,1410.4,1410.4,1410.4,0,0
KOTAKBANK,20190507,9:08,1410,1410,1410,1410,2253,0
KOTAKBANK,20190507,9:16,1410,1413.85,1408,1411.05,42441,0
KOTAKBANK,20190507,9:17,1410.65,1411.75,1409,1410.6,16333,0
KOTAKBANK,20190507,9:18,1411.05,1412.45,1410,1410.1,12040,0
KOTAKBANK,20190507,9:19,1410.15,1414.65,1410,1413.9,7057,0
KOTAKBANK,20190507,9:20,1414.4,1415.15,1413,1413.25,22887,0
KOTAKBANK,20190507,9:21,1413.3,1414.2,1412.05,1412.35,16109,0
KOTAKBANK,20190507,9:22,1412.2,1414.55,1412.2,1414.3,7209,0
KOTAKBANK,20190507,9:23,1413.95,1414.95,1412.1,1412.65,8837,0
KOTAKBANK,20190507,9:24,1412.65,1413.4,1412.25,1412.5,6486,0
KOTAKBANK,20190507,9:25,1412.55,1413,1409.55,1410.3,24739,0
KOTAKBANK,20190507,9:26,1410.2,1410.95,1410,1410.55,8134,0
KOTAKBANK,20190507,9:27,1410.6,1412.25,1410.55,1411.5,6920,0
KOTAKBANK,20190507,9:28,1411.15,1412.4,1411.15,1411.95,8030,0
KOTAKBANK,20190507,9:29,1412.3,1412.9,1410.5,1411,16443,0
KOTAKBANK,20190507,9:30,1410.65,1412.25,1410,1412.05,300438,0
KOTAKBANK,20190507,9:31,1412.15,1413.9,1412,1413.9,3458,0
KOTAKBANK,20190507,9:32,1413.9,1414.9,1413.05,1413.05,10117,0
KOTAKBANK,20190507,9:33,1413.95,1414.45,1412.75,1414.4,3854,0
KOTAKBANK,20190507,9:34,1413.95,1416.3,1413.95,1415.4,8649,0
KOTAKBANK,20190507,9:35,1415.5,1420,1415.5,1418.75,21864,0
KOTAKBANK,20190507,9:36,1418.7,1421.65,1418.7,1420.9,20130,0
KOTAKBANK,20190507,9:37,1420.9,1421,1419.65,1420.75,15270,0
KOTAKBANK,20190507,9:38,1420.5,1421.75,1419.4,1421.55,11479,0
KOTAKBANK,20190507,9:39,1421.95,1424,1421,1423.45,14394,0
KOTAKBANK,20190507,9:40,1423.45,1424.45,1422,1422.6,12188,0
KOTAKBANK,20190507,9:41,1423.15,1423.55,1422,1422.6,8173,0
KOTAKBANK,20190507,9:42,1422.2,1422.85,1420.8,1422.1,11735,0
KOTAKBANK,20190507,9:43,1421.5,1424.5,1421.5,1422.8,17567,0
KOTAKBANK,20190507,9:44,1422.7,1424.7,1422.45,1423.85,21775,0
KOTAKBANK,20190507,9:45,1423.3,1425,1423.3,1424.25,8185,0
KOTAKBANK,20190507,9:46,1424.2,1424.25,1420,1420,19946,0
KOTAKBANK,20190507,9:47,1419.25,1422,1419,1421.75,11607,0
KOTAKBANK,20190507,9:48,1421.55,1422,1419.3,1419.85,10093,0
KOTAKBANK,20190507,9:49,1419.85,1420.9,1419.4,1419.7,4330,0
KOTAKBANK,20190507,9:50,1419.7,1420.2,1418,1418,8749,0
KOTAKBANK,20190507,9:51,1417.35,1418.9,1417.2,1418.45,8498,0
KOTAKBANK,20190507,9:52,1418.4,1418.75,1416.6,1416.75,9935,0
KOTAKBANK,20190507,9:53,1416.8,1416.8,1415.8,1416.05,9888,0
KOTAKBANK,20190507,9:54,1416,1417.3,1416,1416.6,4195,0
KOTAKBANK,20190507,9:55,1416.7,1417.45,1415.25,1415.35,6132,0
KOTAKBANK,20190507,9:56,1415.55,1415.6,1415.25,1415.3,4588,0
KOTAKBANK,20190507,9:57,1415.9,1415.9,1413.3,1413.5,13884,0
KOTAKBANK,20190507,9:58,1413.95,1414.75,1413.3,1413.5,17524,0
KOTAKBANK,20190507,9:59,1413.5,1414.2,1412.55,1413.75,7432,0
KOTAKBANK,20190507,10:00,1414,1414.35,1413.05,1413.7,6398,0
KOTAKBANK,20190507,10:01,1413.4,1415.9,1413.1,1415.75,4773,0
KOTAKBANK,20190507,10:02,1415.5,1417.9,1415.35,1417.45,6197,0
KOTAKBANK,20190507,10:03,1417.15,1418.9,1416.75,1418.7,6747,0
KOTAKBANK,20190507,10:04,1418.65,1419.45,1418,1419.25,5627,0
KOTAKBANK,20190507,10:05,1419.2,1421.25,1418.35,1420.95,12988,0
KOTAKBANK,20190507,10:06,1420.6,1420.6,1418.8,1420,8885,0
KOTAKBANK,20190507,10:07,1419.95,1421.2,1419.25,1419.85,8495,0
KOTAKBANK,20190507,10:08,1420.1,1422.4,1419.2,1422.4,16109,0
KOTAKBANK,20190507,10:09,1422.45,1422.95,1421.25,1422,11048,0
KOTAKBANK,20190507,10:10,1421.95,1422.5,1421.25,1422.05,5211,0
KOTAKBANK,20190507,10:11,1422.4,1422.85,1422,1422.65,4940,0
KOTAKBANK,20190507,10:12,1422.7,1422.7,1420.2,1420.95,9740,0
KOTAKBANK,20190507,10:13,1420,1420.25,1418.4,1419.25,9244,0
KOTAKBANK,20190507,10:14,1419.35,1420.3,1417.25,1417.9,4765,0
KOTAKBANK,20190507,10:15,1417.85,1419.3,1417.1,1419.3,1974,0
KOTAKBANK,20190507,10:16,1419.35,1419.35,1416.85,1418.15,7605,0
KOTAKBANK,20190507,10:17,1418.1,1418.95,1417.3,1418.75,2294,0
KOTAKBANK,20190507,10:18,1418.75,1418.75,1417.8,1417.8,2426,0
KOTAKBANK,20190507,10:19,1417.95,1418.5,1417.5,1418.5,2514,0
KOTAKBANK,20190507,10:20,1418,1418.8,1417.55,1417.8,3060,0
KOTAKBANK,20190507,10:21,1418.2,1418.9,1417.75,1417.9,1483,0
KOTAKBANK,20190507,10:22,1418.35,1418.35,1417,1417,4967,0
KOTAKBANK,20190507,10:23,1417.1,1418.05,1417,1417.95,3503,0
KOTAKBANK,20190507,10:24,1417.9,1417.9,1416.5,1416.5,4077,0
KOTAKBANK,20190507,10:25,1416.5,1417.5,1416.5,1417,2667,0
KOTAKBANK,20190507,10:26,1417,1417.4,1414.1,1416.15,14067,0
KOTAKBANK,20190507,10:27,1416.55,1416.8,1415,1415.5,6445,0
KOTAKBANK,20190507,10:28,1415.5,1415.5,1414.15,1415,12320,0
KOTAKBANK,20190507,10:29,1415,1416.55,1415,1416.55,3100,0
KOTAKBANK,20190507,10:30,1415.9,1416.25,1415.3,1415.65,1751,0
KOTAKBANK,20190507,10:31,1415.5,1416.25,1415.5,1416.1,2563,0
KOTAKBANK,20190507,10:32,1416.05,1416.5,1415.75,1416.45,1863,0
KOTAKBANK,20190507,10:33,1416.5,1417.5,1416.1,1416.1,3064,0
KOTAKBANK,20190507,10:34,1416.25,1416.7,1415.8,1416.1,1467,0
KOTAKBANK,20190507,10:35,1415.9,1416.6,1415.8,1416.5,2266,0
KOTAKBANK,20190507,10:36,1415.7,1416.7,1415.7,1416.05,2133,0
KOTAKBANK,20190507,10:37,1416.05,1416.4,1415.1,1415.5,1510,0
KOTAKBANK,20190507,10:38,1415.1,1415.7,1414.9,1415.6,3663,0
KOTAKBANK,20190507,10:39,1415.7,1415.7,1415,1415.45,1936,0
KOTAKBANK,20190507,10:40,1415.05,1415.5,1415,1415.25,1509,0
KOTAKBANK,20190507,10:41,1415.25,1415.6,1415,1415.1,1852,0
KOTAKBANK,20190507,10:42,1415,1415.95,1415,1415.5,2239,0
KOTAKBANK,20190507,10:43,1415.5,1416.25,1415.3,1416.25,1910,0
KOTAKBANK,20190507,10:44,1416.25,1417,1415.1,1415.8,5613,0
KOTAKBANK,20190507,10:45,1415.5,1416.15,1415.25,1415.6,2536,0
KOTAKBANK,20190507,10:46,1415.6,1416.3,1415.3,1416,1535,0
KOTAKBANK,20190507,10:47,1415.9,1415.9,1415,1415.05,2443,0
KOTAKBANK,20190507,10:48,1415,1415.65,1415,1415.1,2079,0
KOTAKBANK,20190507,10:49,1415.1,1416,1415,1415.2,3279,0
KOTAKBANK,20190507,10:50,1415.25,1415.3,1415,1415.05,3509,0
KOTAKBANK,20190507,10:51,1415,1415.3,1414.8,1415.05,17622,0
KOTAKBANK,20190507,10:52,1415.2,1415.2,1413.35,1413.65,9300,0
KOTAKBANK,20190507,10:53,1413.35,1414.9,1413.3,1413.65,6412,0
KOTAKBANK,20190507,10:54,1413.4,1414,1412.2,1412.3,14028,0
KOTAKBANK,20190507,10:55,1412.7,1413.65,1411.65,1412.5,16480,0
KOTAKBANK,20190507,10:56,1412.5,1413.65,1412.5,1413.65,5203,0
KOTAKBANK,20190507,10:57,1413.5,1414.8,1413.5,1413.95,6706,0
KOTAKBANK,20190507,10:58,1414,1414.6,1414,1414,6301,0
KOTAKBANK,20190507,10:59,1414,1414.2,1412.85,1412.85,5934,0
KOTAKBANK,20190507,11:00,1412.95,1412.95,1412,1412.1,5879,0
KOTAKBANK,20190507,11:01,1412.4,1413,1412.3,1413,4873,0
KOTAKBANK,20190507,11:02,1413,1413.5,1412.75,1412.75,2292,0
KOTAKBANK,20190507,11:03,1413,1413.5,1412.8,1412.85,3164,0
KOTAKBANK,20190507,11:04,1413.3,1413.5,1412.15,1412.25,3143,0
KOTAKBANK,20190507,11:05,1412.7,1413.5,1412.4,1412.75,5862,0
KOTAKBANK,20190507,11:06,1413.15,1413.15,1412.5,1412.55,2749,0
KOTAKBANK,20190507,11:07,1413.15,1413.35,1412.5,1413.1,3900,0
KOTAKBANK,20190507,11:08,1413,1414.4,1413,1414.4,2833,0
KOTAKBANK,20190507,11:09,1414.05,1415.95,1414.05,1415.95,3880,0
KOTAKBANK,20190507,11:10,1415.35,1415.8,1415,1415.2,2858,0
KOTAKBANK,20190507,11:11,1415.05,1416.9,1414.65,1416.9,4473,0
KOTAKBANK,20190507,11:12,1416.3,1417,1415.4,1417,2439,0
KOTAKBANK,20190507,11:13,1416.8,1416.95,1415.6,1416,2670,0
KOTAKBANK,20190507,11:14,1416,1416,1414.95,1415.6,2299,0
KOTAKBANK,20190507,11:15,1415.8,1416.9,1415.65,1416.45,4293,0
KOTAKBANK,20190507,11:16,1416.8,1417.9,1416.3,1417.7,7784,0
KOTAKBANK,20190507,11:17,1416.85,1417.7,1416.2,1416.2,2684,0
KOTAKBANK,20190507,11:18,1416.5,1416.75,1415,1415,2375,0
KOTAKBANK,20190507,11:19,1415.35,1415.35,1414.15,1414.35,3766,0
KOTAKBANK,20190507,11:20,1414.5,1415.75,1414.4,1415.75,2115,0
KOTAKBANK,20190507,11:21,1415.2,1415.6,1414,1414.05,2442,0
KOTAKBANK,20190507,11:22,1414.05,1415,1414,1414.35,3530,0
KOTAKBANK,20190507,11:23,1414.85,1416.45,1414.25,1414.85,4782,0
KOTAKBANK,20190507,11:24,1414.8,1415.25,1414.05,1414.9,2426,0
KOTAKBANK,20190507,11:25,1414.95,1415.2,1414,1415.1,3057,0
KOTAKBANK,20190507,11:26,1415.05,1415.05,1414.65,1414.65,2316,0
KOTAKBANK,20190507,11:27,1414.75,1414.8,1414,1414.25,2634,0
KOTAKBANK,20190507,11:28,1414.25,1415.25,1414,1415.25,2914,0
KOTAKBANK,20190507,11:29,1415.2,1415.35,1414.5,1415,3287,0
KOTAKBANK,20190507,11:30,1415.3,1415.3,1415,1415,2120,0
KOTAKBANK,20190507,11:31,1415,1415.3,1414.85,1414.85,2391,0
KOTAKBANK,20190507,11:32,1415,1415,1414,1414.2,2693,0
KOTAKBANK,20190507,11:33,1414.05,1414.5,1414,1414.25,2875,0
KOTAKBANK,20190507,11:34,1414.05,1415.25,1414.05,1414.45,2569,0
KOTAKBANK,20190507,11:35,1414.65,1414.65,1413.35,1413.95,4765,0
KOTAKBANK,20190507,11:36,1413.45,1414.8,1413.3,1413.8,3162,0
KOTAKBANK,20190507,11:37,1413.75,1415,1413.45,1414.3,2781,0
KOTAKBANK,20190507,11:38,1414.3,1414.7,1414.05,1414.55,1876,0
KOTAKBANK,20190507,11:39,1414.5,1414.5,1413.6,1414,2227,0
KOTAKBANK,20190507,11:40,1414.4,1414.7,1414,1414.5,1910,0
KOTAKBANK,20190507,11:41,1414.1,1414.45,1413.45,1414.3,3006,0
KOTAKBANK,20190507,11:42,1414.15,1414.15,1412.8,1413.8,4292,0
KOTAKBANK,20190507,11:43,1413.75,1414.45,1413,1413.85,7159,0
KOTAKBANK,20190507,11:44,1413.9,1415.15,1412.85,1413.4,5514,0
KOTAKBANK,20190507,11:45,1413.4,1413.4,1412.5,1412.8,2165,0
KOTAKBANK,20190507,11:46,1412.8,1412.8,1411.45,1412.6,9640,0
KOTAKBANK,20190507,11:47,1412.6,1412.75,1412,1412,2899,0
KOTAKBANK,20190507,11:48,1412,1413.05,1412,1412.7,2728,0
KOTAKBANK,20190507,11:49,1412.45,1412.8,1412.4,1412.4,1951,0
KOTAKBANK,20190507,11:50,1412.4,1413.2,1412.3,1413.1,5246,0
KOTAKBANK,20190507,11:51,1413.15,1415,1413.15,1415,2967,0
KOTAKBANK,20190507,11:52,1414.3,1415.05,1414.3,1415.05,2235,0
KOTAKBANK,20190507,11:53,1414.6,1415.15,1414.4,1414.7,2427,0
KOTAKBANK,20190507,11:54,1414.7,1414.7,1414.1,1414.35,5074,0
KOTAKBANK,20190507,11:55,1414.4,1415.05,1414.35,1415.05,3692,0
KOTAKBANK,20190507,11:56,1414.95,1415.25,1414.45,1415.2,2247,0
KOTAKBANK,20190507,11:57,1415.2,1417.55,1415.2,1417.15,6133,0
KOTAKBANK,20190507,11:58,1416.45,1417.15,1416.05,1416.45,4134,0
KOTAKBANK,20190507,11:59,1416.3,1416.75,1416,1416,2206,0
KOTAKBANK,20190507,12:00,1416.05,1416.65,1415.55,1416.5,2762,0
KOTAKBANK,20190507,12:01,1415.9,1416.45,1415.3,1416.35,1773,0
KOTAKBANK,20190507,12:02,1416.3,1417.3,1415.65,1417.1,2899,0
KOTAKBANK,20190507,12:03,1417.1,1417.2,1416,1416.9,1490,0
KOTAKBANK,20190507,12:04,1416.45,1416.95,1416,1416,1389,0
KOTAKBANK,20190507,12:05,1416.1,1416.1,1415.05,1415.15,2759,0
KOTAKBANK,20190507,12:06,1415.15,1415.8,1415.15,1415.25,2958,0
KOTAKBANK,20190507,12:07,1415.25,1415.95,1415.1,1415.25,2214,0
KOTAKBANK,20190507,12:08,1415.3,1415.95,1415.3,1415.5,2274,0
KOTAKBANK,20190507,12:09,1415.55,1415.8,1415.3,1415.8,1232,0
KOTAKBANK,20190507,12:10,1415.3,1415.95,1415.25,1415.9,1582,0
KOTAKBANK,20190507,12:11,1415.9,1415.95,1415.3,1415.6,1248,0
KOTAKBANK,20190507,12:12,1415.6,1416,1415.25,1415.3,1926,0
KOTAKBANK,20190507,12:13,1415.3,1415.95,1414.95,1414.95,3005,0
KOTAKBANK,20190507,12:14,1414.9,1415.55,1414,1414.2,1217,0
KOTAKBANK,20190507,12:15,1414.2,1414.75,1414.2,1414.5,1033,0
KOTAKBANK,20190507,12:16,1414.3,1415,1414,1414.75,2099,0
KOTAKBANK,20190507,12:17,1415.25,1415.25,1414.4,1414.55,2898,0
KOTAKBANK,20190507,12:18,1414.75,1415.5,1414.6,1415.5,2209,0
KOTAKBANK,20190507,12:19,1415.7,1415.95,1414.6,1414.85,2892,0
KOTAKBANK,20190507,12:20,1414.9,1415.9,1414.2,1414.3,1398,0
KOTAKBANK,20190507,12:21,1414.3,1415.45,1414.05,1415,1188,0
KOTAKBANK,20190507,12:22,1415.05,1415.2,1414.55,1414.75,1284,0
KOTAKBANK,20190507,12:23,1414.7,1415.65,1414.6,1415.5,991,0
KOTAKBANK,20190507,12:24,1415.6,1415.6,1415,1415.25,1345,0
KOTAKBANK,20190507,12:25,1415.45,1415.65,1415,1415.05,767,0
KOTAKBANK,20190507,12:26,1415.1,1415.45,1415,1415.1,1313,0
KOTAKBANK,20190507,12:27,1415.05,1415.45,1415,1415,1737,0
KOTAKBANK,20190507,12:28,1415.2,1415.35,1414.55,1414.55,1181,0
KOTAKBANK,20190507,12:29,1414.55,1415,1414.5,1414.55,987,0
KOTAKBANK,20190507,12:30,1414.65,1414.65,1414.05,1414.4,905,0
KOTAKBANK,20190507,12:31,1414.3,1414.4,1413.4,1413.65,2805,0
KOTAKBANK,20190507,12:32,1413.75,1413.75,1413.1,1413.25,1439,0
KOTAKBANK,20190507,12:33,1413.15,1413.7,1413.15,1413.45,1575,0
KOTAKBANK,20190507,12:34,1413.5,1414.8,1413.35,1414.45,2848,0
KOTAKBANK,20190507,12:35,1414.85,1415.25,1414.8,1415.25,1805,0
KOTAKBANK,20190507,12:36,1415.25,1415.45,1415,1415.25,1976,0
KOTAKBANK,20190507,12:37,1415,1415.25,1414.5,1414.6,2376,0
KOTAKBANK,20190507,12:38,1414.4,1414.6,1414,1414,1023,0
KOTAKBANK,20190507,12:39,1414.05,1414.9,1414.05,1414.45,990,0
KOTAKBANK,20190507,12:40,1414.65,1414.7,1414.2,1414.7,1397,0
KOTAKBANK,20190507,12:41,1414.3,1415,1414.25,1414.3,2125,0
KOTAKBANK,20190507,12:42,1414.25,1414.6,1414,1414.2,2067,0
KOTAKBANK,20190507,12:43,1414.2,1414.65,1413.75,1414,4592,0
KOTAKBANK,20190507,12:44,1414,1414.55,1413.7,1413.7,1591,0
KOTAKBANK,20190507,12:45,1413.7,1414.7,1413.5,1414.2,1812,0
KOTAKBANK,20190507,12:46,1414.2,1414.5,1414.05,1414.05,3657,0
KOTAKBANK,20190507,12:47,1414.05,1414.75,1414.05,1414.65,2250,0
KOTAKBANK,20190507,12:48,1414.7,1415.5,1414.65,1415.1,4076,0
KOTAKBANK,20190507,12:49,1415.05,1415.2,1414.2,1414.2,1593,0
KOTAKBANK,20190507,12:50,1414.5,1414.7,1413.7,1413.7,1314,0
KOTAKBANK,20190507,12:51,1413.7,1414,1413.1,1413.6,1466,0
KOTAKBANK,20190507,12:52,1413.6,1413.85,1413,1413,1854,0
KOTAKBANK,20190507,12:53,1413,1413.85,1412.5,1412.7,9989,0
KOTAKBANK,20190507,12:54,1412.7,1413.8,1412.1,1412.35,6969,0
KOTAKBANK,20190507,12:55,1412.4,1412.65,1411.75,1411.8,8870,0
KOTAKBANK,20190507,12:56,1411.9,1412.15,1411.25,1411.55,7549,0
KOTAKBANK,20190507,12:57,1411.55,1411.85,1410.7,1410.9,4376,0
KOTAKBANK,20190507,12:58,1410.9,1412.8,1410.65,1411.75,6497,0
KOTAKBANK,20190507,12:59,1411.4,1412.6,1411.35,1411.4,5948,0
KOTAKBANK,20190507,13:00,1411.45,1413.45,1411.35,1413,9699,0
KOTAKBANK,20190507,13:01,1413,1413.15,1411.55,1412.3,9061,0
KOTAKBANK,20190507,13:02,1412.3,1412.9,1411.7,1412.2,5115,0
KOTAKBANK,20190507,13:03,1411.95,1412.85,1411.5,1412,5210,0
KOTAKBANK,20190507,13:04,1412,1412.65,1411.55,1412.05,3379,0
KOTAKBANK,20190507,13:05,1412.05,1412.85,1412,1412.5,1744,0
KOTAKBANK,20190507,13:06,1412.85,1412.85,1411.95,1412.05,1263,0
KOTAKBANK,20190507,13:07,1412.35,1413.1,1412.35,1412.45,3654,0
KOTAKBANK,20190507,13:08,1412.5,1412.9,1411.7,1412.65,4020,0
KOTAKBANK,20190507,13:09,1412.35,1413.35,1412.2,1413.35,4728,0
KOTAKBANK,20190507,13:10,1413.9,1414,1411.8,1412,4917,0
KOTAKBANK,20190507,13:11,1412,1414.25,1411.55,1414.1,6428,0
KOTAKBANK,20190507,13:12,1414.25,1414.95,1413.4,1413.4,5465,0
KOTAKBANK,20190507,13:13,1413.35,1414.65,1413.35,1414.65,4388,0
KOTAKBANK,20190507,13:14,1414.15,1415,1414.15,1414.3,11141,0
KOTAKBANK,20190507,13:15,1414.4,1415.95,1414.4,1415,7483,0
KOTAKBANK,20190507,13:16,1415.05,1415.35,1414.4,1414.5,3614,0
KOTAKBANK,20190507,13:17,1414.6,1415.65,1413.15,1414.05,5875,0
KOTAKBANK,20190507,13:18,1414.25,1414.25,1412.65,1412.65,3434,0
KOTAKBANK,20190507,13:19,1412.85,1413.5,1412.25,1413.1,2609,0
KOTAKBANK,20190507,13:20,1413.25,1414.4,1413,1413.35,2108,0
KOTAKBANK,20190507,13:21,1413.65,1413.95,1412.8,1412.8,3362,0
KOTAKBANK,20190507,13:22,1413,1413.15,1412,1413,1895,0
KOTAKBANK,20190507,13:23,1413.05,1413.75,1412.6,1413.15,2235,0
KOTAKBANK,20190507,13:24,1413.25,1414.1,1412.55,1414.1,2612,0
KOTAKBANK,20190507,13:25,1414.2,1414.2,1412.05,1412.05,2022,0
KOTAKBANK,20190507,13:26,1412.05,1413.1,1412,1412.1,2398,0
KOTAKBANK,20190507,13:27,1412.05,1412.8,1412,1412,3004,0
KOTAKBANK,20190507,13:28,1412.1,1412.95,1411.5,1411.55,5134,0
KOTAKBANK,20190507,13:29,1411.55,1412.8,1411.55,1412.4,2973,0
KOTAKBANK,20190507,13:30,1412.4,1413,1412.4,1412.6,1987,0
KOTAKBANK,20190507,13:31,1412.5,1412.85,1411.7,1412.5,2272,0
KOTAKBANK,20190507,13:32,1412.55,1412.55,1411.5,1412,2115,0
KOTAKBANK,20190507,13:33,1412,1412.7,1411.45,1411.55,3550,0
KOTAKBANK,20190507,13:34,1411.55,1412.4,1411.35,1411.8,2262,0
KOTAKBANK,20190507,13:35,1411.95,1412.55,1411.6,1411.9,2009,0
KOTAKBANK,20190507,13:36,1412.5,1413.7,1411.75,1413.2,3288,0
KOTAKBANK,20190507,13:37,1413.3,1413.9,1413.05,1413.6,2694,0
KOTAKBANK,20190507,13:38,1413.65,1414.9,1413.65,1414.15,3454,0
KOTAKBANK,20190507,13:39,1414.15,1414.4,1413.65,1413.75,3804,0
KOTAKBANK,20190507,13:40,1413.95,1414.3,1413.6,1413.65,3484,0
KOTAKBANK,20190507,13:41,1414.25,1414.4,1413.3,1413.8,3218,0
KOTAKBANK,20190507,13:42,1413.95,1414.4,1413.15,1413.15,2164,0
KOTAKBANK,20190507,13:43,1413.2,1413.85,1413.2,1413.35,1731,0
KOTAKBANK,20190507,13:44,1413.3,1414.2,1413.05,1413.4,3870,0
KOTAKBANK,20190507,13:45,1413.45,1414.5,1413.45,1414.5,2869,0
KOTAKBANK,20190507,13:46,1414.85,1415.7,1414.3,1415.2,9727,0
KOTAKBANK,20190507,13:47,1415.25,1415.6,1414.45,1414.75,1993,0
KOTAKBANK,20190507,13:48,1415.05,1415.45,1414.5,1415.45,1318,0
KOTAKBANK,20190507,13:49,1415.1,1416.75,1415.1,1416.75,10040,0
KOTAKBANK,20190507,13:50,1416.4,1417.1,1416.25,1417.1,8878,0
KOTAKBANK,20190507,13:51,1417.2,1418,1417,1417.7,12613,0
KOTAKBANK,20190507,13:52,1417.75,1419.45,1417.1,1419.05,20893,0
KOTAKBANK,20190507,13:53,1419.05,1419.9,1418.3,1418.3,11720,0
KOTAKBANK,20190507,13:54,1418.4,1419.5,1418.05,1419.4,14522,0
KOTAKBANK,20190507,13:55,1419.15,1419.5,1417.7,1418.55,10594,0
KOTAKBANK,20190507,13:56,1418.7,1420,1418.65,1419.95,20782,0
KOTAKBANK,20190507,13:57,1420,1420,1417.65,1418.5,9236,0
KOTAKBANK,20190507,13:58,1418.8,1419.35,1417.2,1418.2,5635,0
